,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
530,2024-08-08 14:35:00+05:30,22900.0,22916.15,22900.0,22916.0,125,22902.895356276098,16.150000000001455,32.30000000000291,22916.0,22893.1,1.0
531,2024-08-08 14:40:00+05:30,22916.0,22921.25,22904.55,22916.1,425,22904.152941392662,16.700000000000728,33.400000000001455,22916.1,22893.1,1.0
532,2024-08-08 14:45:00+05:30,22916.1,22930.0,22916.1,22919.3,200,22905.595518402883,13.900000000001455,27.80000000000291,22919.3,22893.1,1.0
533,2024-08-08 14:50:00+05:30,22919.3,22919.3,22880.05,22880.05,275,22903.16261188832,39.25,78.5,22880.05,22958.55,-1.0
534,2024-08-08 14:55:00+05:30,22878.5,22878.5,22860.0,22878.5,475,22900.813791708482,20.049999999999272,40.099999999998545,22878.5,22918.6,-1.0
535,2024-08-08 15:00:00+05:30,22878.5,22899.5,22874.7,22875.05,275,22898.360097260054,24.799999999999272,49.599999999998545,22875.05,22918.6,-1.0
536,2024-08-08 15:05:00+05:30,22875.05,22878.0,22870.0,22873.15,125,22895.959135616242,8.0,16.0,22873.15,22889.15,-1.0
537,2024-08-08 15:10:00+05:30,22873.15,22873.15,22860.0,22862.5,325,22892.77255127184,13.150000000001455,26.30000000000291,22862.5,22888.800000000003,-1.0
538,2024-08-08 15:15:00+05:30,22862.5,22872.95,22843.75,22843.75,525,22888.103736864996,29.200000000000728,58.400000000001455,22843.75,22888.800000000003,-1.0
539,2024-08-08 15:20:00+05:30,22843.75,22853.5,22843.75,22849.9,2450,22884.465285734997,9.75,19.5,22849.9,22869.4,-1.0
540,2024-08-08 15:25:00+05:30,22849.9,22849.9,22829.25,22843.3,1675,22880.544782331664,20.650000000001455,41.30000000000291,22843.3,22869.4,-1.0
541,2024-08-09 09:15:00+05:30,23000.0,23055.15,22990.9,23030.9,6775,22894.864326871506,211.85000000000218,423.70000000000437,23030.9,22607.199999999997,1.0
542,2024-08-09 09:20:00+05:30,23030.9,23075.0,23030.9,23034.35,3225,22908.14867669327,44.099999999998545,88.19999999999709,23034.35,22946.15,1.0
543,2024-08-09 09:25:00+05:30,23034.35,23077.6,23021.6,23073.15,2625,22923.863088436767,56.0,112.0,23073.15,22961.15,1.0
544,2024-08-09 09:30:00+05:30,23073.15,23077.0,23049.7,23057.8,2650,22936.618984776123,27.299999999999272,54.599999999998545,23057.8,23003.2,1.0
545,2024-08-09 09:35:00+05:30,23057.8,23083.85,23055.4,23074.85,1425,22949.783843368874,28.44999999999709,56.89999999999418,23074.85,23017.950000000004,1.0
546,2024-08-09 09:40:00+05:30,23074.85,23105.8,23065.6,23074.25,3575,22961.637763048027,40.20000000000073,80.40000000000146,23074.25,23017.950000000004,1.0
547,2024-08-09 09:45:00+05:30,23074.25,23110.0,23072.05,23101.05,1150,22974.915118948215,37.95000000000073,75.90000000000146,23101.05,23025.149999999998,1.0
548,2024-08-09 09:50:00+05:30,23101.05,23115.9,23058.6,23058.6,700,22982.88510761981,57.30000000000291,114.60000000000582,23058.6,23025.149999999998,1.0
549,2024-08-09 09:55:00+05:30,23058.6,23073.55,23056.9,23072.3,400,22991.400811656018,16.649999999997817,33.299999999995634,23072.3,23039.000000000004,1.0
550,2024-08-09 10:00:00+05:30,23072.3,23077.05,23058.25,23058.25,525,22997.767401022113,18.799999999999272,37.599999999998545,23058.25,23039.000000000004,1.0
551,2024-08-09 10:05:00+05:30,23058.25,23063.4,23037.0,23040.15,950,23001.803839020005,26.400000000001455,52.80000000000291,23040.15,23039.000000000004,1.0
552,2024-08-09 10:10:00+05:30,23040.15,23056.4,23036.05,23036.05,575,23005.065378160958,20.350000000002183,40.700000000004366,23036.05,23076.750000000004,-1.0
553,2024-08-09 10:15:00+05:30,23036.05,23054.0,23036.0,23054.0,375,23009.725818336105,18.0,36.0,23054.0,23076.750000000004,-1.0
554,2024-08-09 10:20:00+05:30,23054.0,23063.15,23036.7,23036.7,1275,23012.294788018382,26.450000000000728,52.900000000001455,23036.7,23076.750000000004,-1.0
555,2024-08-09 10:25:00+05:30,23036.7,23039.0,23012.1,23025.9,1700,23013.59052249282,26.900000000001455,53.80000000000291,23025.9,23076.750000000004,-1.0
556,2024-08-09 10:30:00+05:30,23025.9,23032.75,23008.05,23018.0,2400,23014.0104727316,24.700000000000728,49.400000000001455,23018.0,23067.4,-1.0
557,2024-08-09 10:35:00+05:30,23018.0,23021.4,22995.55,23000.0,400,23012.676141995256,25.850000000002183,51.700000000004366,23000.0,23051.700000000004,-1.0
558,2024-08-09 10:40:00+05:30,23000.0,23013.9,22980.0,23006.65,700,23012.102223709997,33.900000000001455,67.80000000000291,23006.65,23051.700000000004,-1.0
559,2024-08-09 10:45:00+05:30,23006.65,23023.95,23005.0,23021.95,375,23013.040107166187,18.950000000000728,37.900000000001455,23021.95,23051.700000000004,-1.0
560,2024-08-09 10:50:00+05:30,23021.95,23037.95,23010.1,23013.75,650,23013.107716007504,27.850000000002183,55.700000000004366,23013.75,23051.700000000004,-1.0
561,2024-08-09 10:55:00+05:30,23013.75,23025.95,23013.75,23022.8,800,23014.030790673452,12.200000000000728,24.400000000001455,23022.8,23047.2,-1.0
562,2024-08-09 11:00:00+05:30,23022.8,23049.95,23022.8,23043.9,2225,23016.875477275982,27.150000000001455,54.30000000000291,23043.9,23047.2,-1.0
563,2024-08-09 11:05:00+05:30,23043.9,23047.95,23043.65,23047.95,75,23019.83495563065,4.299999999999272,8.599999999998545,23047.95,23039.350000000002,1.0
564,2024-08-09 11:10:00+05:30,23047.95,23047.95,23033.9,23036.75,100,23021.445912237254,14.049999999999272,28.099999999998545,23036.75,23064.85,-1.0
565,2024-08-09 11:15:00+05:30,23036.75,23054.0,23030.0,23054.0,275,23024.54630154799,24.0,48.0,23054.0,23064.85,-1.0
566,2024-08-09 11:20:00+05:30,23054.0,23055.0,23048.8,23053.85,600,23027.33712997199,6.200000000000728,12.400000000001455,23053.85,23064.85,-1.0
567,2024-08-09 11:25:00+05:30,23053.85,23063.95,23045.0,23047.0,475,23029.209784260373,18.950000000000728,37.900000000001455,23047.0,23064.85,-1.0
568,2024-08-09 11:30:00+05:30,23047.0,23052.9,23046.05,23050.3,300,23031.218376235574,6.850000000002183,13.700000000004366,23050.3,23064.000000000004,-1.0
569,2024-08-09 11:35:00+05:30,23050.3,23050.3,23042.0,23042.0,75,23032.245197546472,8.299999999999272,16.599999999998545,23042.0,23058.6,-1.0
570,2024-08-09 11:40:00+05:30,23042.0,23057.4,23042.0,23057.4,50,23034.640893018237,15.400000000001455,30.80000000000291,23057.4,23058.6,-1.0
571,2024-08-09 11:45:00+05:30,23057.4,23064.55,23057.4,23064.55,125,23037.489379397455,7.149999999997817,14.299999999995634,23064.55,23050.250000000004,1.0
572,2024-08-09 11:50:00+05:30,23064.55,23064.55,23063.95,23063.95,25,23040.00943850246,0.5999999999985448,1.1999999999970896,23063.95,23062.750000000004,1.0
573,2024-08-09 11:55:00+05:30,23063.95,23083.95,23063.95,23083.95,350,23044.19425388318,20.0,40.0,23083.95,23062.750000000004,1.0
574,2024-08-09 12:00:00+05:30,23083.95,23083.95,23070.0,23070.3,125,23046.680515418117,13.950000000000728,27.900000000001455,23070.3,23062.750000000004,1.0
575,2024-08-09 12:05:00+05:30,23070.3,23079.6,23060.3,23077.75,450,23049.639513949725,19.299999999999272,38.599999999998545,23077.75,23062.750000000004,1.0
576,2024-08-09 12:10:00+05:30,23077.75,23077.75,23060.0,23060.0,75,23050.626226906894,17.75,35.5,23060.0,23095.5,-1.0
577,2024-08-09 12:15:00+05:30,23060.0,23067.55,23055.3,23055.3,300,23051.071348153855,12.25,24.5,23055.3,23079.8,-1.0
578,2024-08-09 12:20:00+05:30,23055.3,23057.35,23050.8,23050.8,175,23051.045505472535,6.549999999999272,13.099999999998545,23050.8,23063.899999999998,-1.0
579,2024-08-09 12:25:00+05:30,23050.8,23061.6,23050.8,23061.6,375,23052.05069542753,10.799999999999272,21.599999999998545,23061.6,23063.899999999998,-1.0
580,2024-08-09 12:30:00+05:30,23061.6,23061.6,23058.0,23058.0,25,23052.617295863005,3.599999999998545,7.19999999999709,23058.0,23063.899999999998,-1.0
581,2024-08-09 12:35:00+05:30,23058.0,23062.5,23048.05,23062.5,250,23053.558505780817,14.450000000000728,28.900000000001455,23062.5,23063.899999999998,-1.0
582,2024-08-09 12:40:00+05:30,23062.5,23065.95,23053.8,23053.8,200,23053.58150523026,12.150000000001455,24.30000000000291,23053.8,23063.899999999998,-1.0
583,2024-08-09 12:45:00+05:30,23053.8,23053.8,23038.05,23042.05,275,23052.483266636904,15.75,31.5,23042.05,23063.899999999998,-1.0
584,2024-08-09 12:50:00+05:30,23042.05,23042.05,23027.2,23027.2,350,23050.075336481008,14.849999999998545,29.69999999999709,23027.2,23056.899999999998,-1.0
585,2024-08-09 12:55:00+05:30,23027.2,23033.0,23027.2,23033.0,175,23048.44911395901,5.799999999999272,11.599999999998545,23033.0,23044.6,-1.0
586,2024-08-09 13:00:00+05:30,23033.0,23040.55,23033.0,23040.55,200,23047.696817391483,7.549999999999272,15.099999999998545,23040.55,23044.6,-1.0
587,2024-08-09 13:05:00+05:30,23040.55,23040.55,23018.05,23018.05,175,23044.873310973246,22.5,45.0,23018.05,23044.6,-1.0
588,2024-08-09 13:10:00+05:30,23018.05,23033.95,23017.0,23033.95,50,23043.83299564246,16.950000000000728,33.900000000001455,23033.95,23044.6,-1.0
589,2024-08-09 13:15:00+05:30,23033.95,23033.95,23029.0,23029.0,75,23042.4203293908,4.950000000000728,9.900000000001455,23029.0,23038.9,-1.0
590,2024-08-09 13:20:00+05:30,23029.0,23052.05,23029.0,23052.05,500,23043.337440877393,23.049999999999272,46.099999999998545,23052.05,23005.95,1.0
591,2024-08-09 13:25:00+05:30,23052.05,23052.05,23050.0,23050.0,400,23043.97197031764,2.0499999999992724,4.099999999998545,23050.0,23045.9,1.0
592,2024-08-09 13:30:00+05:30,23050.0,23060.0,23050.0,23060.0,1250,23045.49844933501,10.0,20.0,23060.0,23045.9,1.0
593,2024-08-09 13:35:00+05:30,23060.0,23060.0,23042.65,23042.65,500,23045.22716844596,17.349999999998545,34.69999999999709,23042.65,23077.35,-1.0
594,2024-08-09 13:40:00+05:30,23042.65,23055.5,23042.65,23054.05,600,23046.067438117774,12.849999999998545,25.69999999999709,23054.05,23077.35,-1.0
595,2024-08-09 13:45:00+05:30,23054.05,23065.65,23052.3,23052.3,4250,23046.66101543989,13.350000000002183,26.700000000004366,23052.3,23077.35,-1.0
596,2024-08-09 13:50:00+05:30,23052.3,23052.3,23042.75,23042.9,250,23046.302823493235,9.549999999999272,19.099999999998545,23042.9,23062.0,-1.0
597,2024-08-09 13:55:00+05:30,23042.9,23048.7,23039.0,23039.75,300,23045.678745065306,9.700000000000728,19.400000000001455,23039.75,23059.15,-1.0
598,2024-08-09 14:00:00+05:30,23039.75,23067.2,23039.75,23065.7,350,23047.585531249562,27.450000000000728,54.900000000001455,23065.7,23010.8,1.0
599,2024-08-09 14:05:00+05:30,23065.7,23073.25,23065.7,23067.0,425,23049.434528273414,7.549999999999272,15.099999999998545,23067.0,23051.9,1.0
600,2024-08-09 14:10:00+05:30,23067.0,23067.0,23062.0,23064.05,100,23050.82647796166,5.0,10.0,23064.05,23054.05,1.0
601,2024-08-09 14:15:00+05:30,23064.05,23064.05,23045.0,23045.0,950,23050.271575298644,19.049999999999272,38.099999999998545,23045.0,23083.1,-1.0
602,2024-08-09 14:20:00+05:30,23045.0,23059.3,23042.3,23059.3,500,23051.1314252702,17.0,34.0,23059.3,23083.1,-1.0
603,2024-08-09 14:25:00+05:30,23059.3,23059.3,23048.05,23048.05,225,23050.837956196847,11.25,22.5,23048.05,23070.55,-1.0
604,2024-08-09 14:30:00+05:30,23048.05,23048.05,23032.3,23037.7,775,23049.586722273336,15.75,31.5,23037.7,23069.2,-1.0
605,2024-08-09 14:35:00+05:30,23037.7,23040.9,23028.4,23040.9,200,23048.75941539016,12.5,25.0,23040.9,23065.9,-1.0
606,2024-08-09 14:40:00+05:30,23040.9,23047.6,23024.05,23024.75,850,23046.47280440062,23.549999999999272,47.099999999998545,23024.75,23065.9,-1.0
607,2024-08-09 14:45:00+05:30,23024.75,23045.1,23024.0,23045.1,575,23046.34206112437,21.099999999998545,42.19999999999709,23045.1,23065.9,-1.0
608,2024-08-09 14:50:00+05:30,23045.1,23046.0,23031.2,23031.25,450,23044.90472196967,14.799999999999272,29.599999999998545,23031.25,23060.85,-1.0
609,2024-08-09 14:55:00+05:30,23031.25,23037.45,23031.25,23037.45,175,23044.194748448746,6.200000000000728,12.400000000001455,23037.45,23049.850000000002,-1.0
610,2024-08-09 15:00:00+05:30,23037.45,23043.95,23027.0,23027.0,225,23042.55715335839,16.950000000000728,33.900000000001455,23027.0,23049.850000000002,-1.0
611,2024-08-09 15:05:00+05:30,23027.0,23033.35,23020.7,23030.0,175,23041.361233990923,12.649999999997817,25.299999999995634,23030.0,23049.850000000002,-1.0
612,2024-08-09 15:10:00+05:30,23030.0,23035.85,23026.8,23027.2,350,23040.012545039404,9.049999999999272,18.099999999998545,23027.2,23045.3,-1.0
613,2024-08-09 15:15:00+05:30,23027.2,23038.95,23025.25,23033.45,1350,23039.38754074994,13.700000000000728,27.400000000001455,23033.45,23045.3,-1.0
614,2024-08-09 15:20:00+05:30,23033.45,23040.9,23027.35,23030.05,725,23038.498251154706,13.55000000000291,27.10000000000582,23030.05,23045.3,-1.0
615,2024-08-09 15:25:00+05:30,23030.05,23034.15,23017.0,23017.0,2925,23036.45079866378,17.150000000001455,34.30000000000291,23017.0,23045.3,-1.0
616,2024-08-12 09:15:00+05:30,22992.55,22992.55,22942.05,22967.1,2400,23029.8459606958,74.95000000000073,149.90000000000146,22967.1,23045.3,-1.0
617,2024-08-12 09:20:00+05:30,22967.1,22999.4,22953.95,22981.8,625,23025.270154915248,45.45000000000073,90.90000000000146,22981.8,23045.3,-1.0
618,2024-08-12 09:25:00+05:30,22981.8,23017.6,22968.4,22985.3,1050,23021.463473494747,49.19999999999709,98.39999999999418,22985.3,23045.3,-1.0
619,2024-08-12 09:30:00+05:30,22985.3,23011.4,22980.55,22990.0,875,23018.466952209532,30.850000000002183,61.700000000004366,22990.0,23045.3,-1.0
620,2024-08-12 09:35:00+05:30,22990.0,23000.05,22977.1,22981.85,1550,23014.979623427673,22.950000000000728,45.900000000001455,22981.85,23027.75,-1.0
621,2024-08-12 09:40:00+05:30,22981.85,22981.85,22959.65,22965.0,600,23010.219659291703,22.19999999999709,44.39999999999418,22965.0,23009.399999999994,-1.0
622,2024-08-12 09:45:00+05:30,22965.0,22965.0,22944.95,22947.2,700,23004.217786978206,20.049999999999272,40.099999999998545,22947.2,22987.3,-1.0
623,2024-08-12 09:50:00+05:30,22947.2,22951.75,22912.05,22923.4,1450,22996.520854885046,39.70000000000073,79.40000000000146,22923.4,22987.3,-1.0
624,2024-08-12 09:55:00+05:30,22923.4,22926.05,22906.95,22921.05,1100,22989.333154419804,19.099999999998545,38.19999999999709,22921.05,22959.249999999996,-1.0
625,2024-08-12 10:00:00+05:30,22921.05,22946.0,22917.3,22946.0,275,22985.2061873322,28.700000000000728,57.400000000001455,22946.0,22959.249999999996,-1.0
626,2024-08-12 10:05:00+05:30,22946.0,22970.0,22927.7,22967.95,525,22983.562740919613,42.29999999999927,84.59999999999854,22967.95,22883.350000000002,1.0
627,2024-08-12 10:10:00+05:30,22967.95,22986.0,22949.65,22972.9,800,22982.547241784414,36.349999999998545,72.69999999999709,22972.9,22900.200000000004,1.0
628,2024-08-12 10:15:00+05:30,22972.9,23039.15,22972.9,23037.5,1650,22987.780837804945,66.25,132.5,23037.5,22905.0,1.0
629,2024-08-12 10:20:00+05:30,23037.5,23061.9,23022.05,23039.1,1925,22992.66837706162,39.85000000000218,79.70000000000437,23039.1,22959.399999999994,1.0
630,2024-08-12 10:25:00+05:30,23039.1,23041.0,23034.35,23036.0,425,22996.795198293847,6.650000000001455,13.30000000000291,23036.0,23022.699999999997,1.0
631,2024-08-12 10:30:00+05:30,23036.0,23062.0,23036.0,23057.9,950,23002.61470321824,26.0,52.0,23057.9,23022.699999999997,1.0
632,2024-08-12 10:35:00+05:30,23057.9,23095.55,23057.9,23095.55,2175,23011.465683864124,37.64999999999782,75.29999999999563,23095.55,23022.699999999997,1.0
633,2024-08-12 10:40:00+05:30,23095.55,23126.05,23094.05,23111.55,2300,23020.99752349611,32.0,64.0,23111.55,23047.55,1.0
634,2024-08-12 10:45:00+05:30,23111.55,23126.05,23107.15,23120.0,475,23030.426330782197,18.899999999997817,37.799999999995634,23120.0,23082.200000000004,1.0
635,2024-08-12 10:50:00+05:30,23120.0,23139.95,23108.0,23135.0,1400,23040.385727850557,31.950000000000728,63.900000000001455,23135.0,23082.200000000004,1.0
636,2024-08-12 10:55:00+05:30,23135.0,23173.95,23129.95,23167.0,2700,23052.444229960027,44.0,88.0,23167.0,23082.200000000004,1.0
637,2024-08-12 11:00:00+05:30,23167.0,23183.0,23154.05,23156.1,1100,23062.31620805907,28.950000000000728,57.900000000001455,23156.1,23098.199999999997,1.0
638,2024-08-12 11:05:00+05:30,23156.1,23164.85,23149.75,23164.85,1300,23072.081331101064,15.099999999998545,30.19999999999709,23164.85,23134.65,1.0
639,2024-08-12 11:10:00+05:30,23164.85,23178.0,23158.05,23175.35,2000,23081.916442424772,19.950000000000728,39.900000000001455,23175.35,23135.449999999997,1.0
640,2024-08-12 11:15:00+05:30,23175.35,23211.7,23168.1,23196.6,2300,23092.838686003364,43.60000000000218,87.20000000000437,23196.6,23135.449999999997,1.0
641,2024-08-12 11:20:00+05:30,23196.6,23201.15,23187.05,23191.4,800,23102.225477812568,14.100000000002183,28.200000000004366,23191.4,23163.199999999997,1.0
642,2024-08-12 11:25:00+05:30,23191.4,23191.4,23144.0,23162.45,1000,23107.961146592323,47.400000000001455,94.80000000000291,23162.45,23257.250000000004,-1.0
643,2024-08-12 11:30:00+05:30,23162.45,23174.7,23151.5,23153.55,675,23112.302942154958,23.200000000000728,46.400000000001455,23153.55,23199.95,-1.0
644,2024-08-12 11:35:00+05:30,23153.55,23157.95,23147.95,23147.95,550,23115.69790004496,10.0,20.0,23147.95,23167.95,-1.0
645,2024-08-12 11:40:00+05:30,23147.95,23155.15,23134.0,23136.8,575,23117.7076238502,21.150000000001455,42.30000000000291,23136.8,23167.95,-1.0
646,2024-08-12 11:45:00+05:30,23136.8,23155.95,23136.8,23153.0,750,23121.068802531136,19.150000000001455,38.30000000000291,23153.0,23167.95,-1.0
647,2024-08-12 11:50:00+05:30,23153.0,23161.35,23151.65,23161.35,100,23124.905107051978,9.69999999999709,19.39999999999418,23161.35,23167.95,-1.0
648,2024-08-12 11:55:00+05:30,23161.35,23169.6,23153.8,23159.6,500,23128.20938257084,15.799999999999272,31.599999999998545,23159.6,23167.95,-1.0
649,2024-08-12 12:00:00+05:30,23159.6,23163.1,23152.35,23152.9,450,23130.560869945046,10.75,21.5,23152.9,23167.95,-1.0
650,2024-08-12 12:05:00+05:30,23152.9,23152.9,23140.05,23142.0,350,23131.65031090266,12.850000000002183,25.700000000004366,23142.0,23167.700000000004,-1.0
651,2024-08-12 12:10:00+05:30,23142.0,23145.15,23131.0,23131.0,350,23131.588376530977,14.150000000001455,28.30000000000291,23131.0,23159.300000000003,-1.0
652,2024-08-12 12:15:00+05:30,23131.0,23140.75,23125.8,23135.35,975,23131.94662638517,14.950000000000728,29.900000000001455,23135.35,23159.300000000003,-1.0
653,2024-08-12 12:20:00+05:30,23135.35,23135.65,23122.05,23122.05,225,23131.00409053896,13.600000000002183,27.200000000004366,23122.05,23149.250000000004,-1.0
654,2024-08-12 12:25:00+05:30,23122.05,23122.05,23111.0,23116.6,325,23129.63227239239,11.049999999999272,22.099999999998545,23116.6,23138.699999999997,-1.0
655,2024-08-12 12:30:00+05:30,23116.6,23148.15,23113.45,23148.15,175,23131.395865497878,34.70000000000073,69.40000000000146,23148.15,23078.75,1.0
656,2024-08-12 12:35:00+05:30,23148.15,23165.0,23144.5,23165.0,300,23134.596259259986,20.5,41.0,23165.0,23124.0,1.0
657,2024-08-12 12:40:00+05:30,23165.0,23167.5,23155.4,23155.4,225,23136.57756790189,12.099999999998545,24.19999999999709,23155.4,23131.200000000004,1.0
658,2024-08-12 12:45:00+05:30,23155.4,23190.0,23155.4,23189.95,400,23141.66065667314,34.599999999998545,69.19999999999709,23189.95,23131.200000000004,1.0
659,2024-08-12 12:50:00+05:30,23189.95,23189.95,23168.8,23168.8,325,23144.2453560376,21.150000000001455,42.30000000000291,23168.8,23131.200000000004,1.0
660,2024-08-12 12:55:00+05:30,23168.8,23171.3,23164.0,23168.85,200,23146.58865546259,7.299999999999272,14.599999999998545,23168.85,23154.25,1.0
661,2024-08-12 13:00:00+05:30,23168.85,23190.05,23168.85,23190.05,200,23150.72783113282,21.200000000000728,42.400000000001455,23190.05,23154.25,1.0
662,2024-08-12 13:05:00+05:30,23190.05,23190.05,23160.55,23162.1,975,23151.810894834456,29.5,59.0,23162.1,23154.25,1.0
663,2024-08-12 13:10:00+05:30,23162.1,23166.55,23152.05,23152.05,125,23151.833666754985,14.5,29.0,23152.05,23181.05,-1.0
664,2024-08-12 13:15:00+05:30,23152.05,23152.05,23144.05,23148.1,425,23151.478079444983,8.0,16.0,23148.1,23164.1,-1.0
665,2024-08-12 13:20:00+05:30,23148.1,23157.25,23142.7,23157.0,225,23152.0039766407,14.549999999999272,29.099999999998545,23157.0,23164.1,-1.0
666,2024-08-12 13:25:00+05:30,23157.0,23163.8,23142.6,23163.8,100,23153.127407436823,21.200000000000728,42.400000000001455,23163.8,23164.1,-1.0
667,2024-08-12 13:30:00+05:30,23163.8,23170.1,23159.7,23160.25,225,23153.805749585696,10.399999999997817,20.799999999995634,23160.25,23164.1,-1.0
668,2024-08-12 13:35:00+05:30,23160.25,23166.0,23157.7,23166.0,425,23154.96710676801,8.299999999999272,16.599999999998545,23166.0,23149.4,1.0
669,2024-08-12 13:40:00+05:30,23166.0,23185.95,23166.0,23185.95,800,23157.917858504392,19.950000000000728,39.900000000001455,23185.95,23149.4,1.0
670,2024-08-12 13:45:00+05:30,23185.95,23191.9,23180.0,23180.0,775,23160.020919599214,11.900000000001455,23.80000000000291,23180.0,23156.199999999997,1.0
671,2024-08-12 13:50:00+05:30,23180.0,23208.35,23180.0,23193.75,1000,23163.233212970717,28.349999999998545,56.69999999999709,23193.75,23156.199999999997,1.0
672,2024-08-12 13:55:00+05:30,23193.75,23193.75,23190.7,23192.25,300,23165.996716497317,3.0499999999992724,6.099999999998545,23192.25,23186.15,1.0
673,2024-08-12 14:00:00+05:30,23192.25,23192.25,23182.05,23182.05,150,23167.525600640427,10.200000000000728,20.400000000001455,23182.05,23202.45,-1.0
674,2024-08-12 14:05:00+05:30,23182.05,23200.0,23176.85,23200.0,400,23170.618400579435,23.150000000001455,46.30000000000291,23200.0,23202.45,-1.0
675,2024-08-12 14:10:00+05:30,23200.0,23208.35,23196.05,23196.05,700,23173.040457667106,12.299999999999272,24.599999999998545,23196.05,23202.45,-1.0
676,2024-08-12 14:15:00+05:30,23196.05,23200.0,23179.45,23179.45,725,23173.650890270237,20.549999999999272,41.099999999998545,23179.45,23202.45,-1.0
677,2024-08-12 14:20:00+05:30,23179.45,23179.45,23161.05,23161.05,425,23172.450805482596,18.400000000001455,36.80000000000291,23161.05,23197.850000000002,-1.0
678,2024-08-12 14:25:00+05:30,23161.05,23167.9,23161.05,23167.9,250,23172.017395436636,6.850000000002183,13.700000000004366,23167.9,23181.600000000006,-1.0
679,2024-08-12 14:30:00+05:30,23167.9,23167.9,23136.05,23158.3,425,23170.710976823622,31.850000000002183,63.700000000004366,23158.3,23181.600000000006,-1.0
680,2024-08-12 14:35:00+05:30,23158.3,23163.6,23149.75,23163.6,525,23170.033740935658,13.849999999998545,27.69999999999709,23163.6,23181.600000000006,-1.0
681,2024-08-12 14:40:00+05:30,23163.6,23163.6,23145.0,23160.0,250,23169.078146560834,18.599999999998545,37.19999999999709,23160.0,23181.600000000006,-1.0
682,2024-08-12 14:45:00+05:30,23160.0,23160.9,23149.7,23149.7,525,23167.232608793136,11.200000000000728,22.400000000001455,23149.7,23172.100000000002,-1.0
683,2024-08-12 14:50:00+05:30,23149.7,23149.7,23100.4,23111.05,1450,23161.88188414617,49.29999999999927,98.59999999999854,23111.05,23172.100000000002,-1.0
684,2024-08-12 14:55:00+05:30,23111.05,23115.95,23082.0,23082.0,1100,23154.274085656056,33.95000000000073,67.90000000000146,23082.0,23149.9,-1.0
685,2024-08-12 15:00:00+05:30,23082.0,23082.0,23041.85,23070.85,3150,23146.328934641195,40.150000000001455,80.30000000000291,23070.85,23149.9,-1.0
686,2024-08-12 15:05:00+05:30,23070.85,23095.25,23070.85,23091.6,875,23141.11665515156,24.400000000001455,48.80000000000291,23091.6,23140.4,-1.0
687,2024-08-12 15:10:00+05:30,23091.6,23095.0,23072.0,23085.0,1575,23135.772211803793,23.0,46.0,23085.0,23131.0,-1.0
688,2024-08-12 15:15:00+05:30,23085.0,23093.95,23079.55,23081.0,1875,23130.555810679623,14.400000000001455,28.80000000000291,23081.0,23109.800000000003,-1.0
689,2024-08-12 15:20:00+05:30,23081.0,23081.0,23076.1,23080.7,775,23125.807638233946,4.900000000001455,9.80000000000291,23080.7,23090.500000000004,-1.0
690,2024-08-12 15:25:00+05:30,23080.7,23081.0,23070.0,23079.35,5750,23121.383101259285,11.0,22.0,23079.35,23090.500000000004,-1.0
691,2024-08-13 09:15:00+05:30,23023.0,23055.95,23017.15,23020.15,5125,23111.741853520307,62.19999999999709,124.39999999999418,23020.15,23090.500000000004,-1.0
692,2024-08-13 09:20:00+05:30,23020.15,23029.65,22979.55,23011.5,5050,23102.195010327894,50.10000000000218,100.20000000000437,23011.5,23090.500000000004,-1.0
693,2024-08-13 09:25:00+05:30,23011.5,23011.6,22977.1,22978.2,2925,23090.38596172524,34.5,69.0,22978.2,23047.2,-1.0
694,2024-08-13 09:30:00+05:30,22978.2,22983.4,22948.95,22951.05,7100,23077.11587013236,34.45000000000073,68.90000000000146,22951.05,23019.95,-1.0
695,2024-08-13 09:35:00+05:30,22950.8,22971.55,22937.75,22953.0,3000,23065.295311072136,33.79999999999927,67.59999999999854,22953.0,23019.95,-1.0
696,2024-08-13 09:40:00+05:30,22953.0,22993.8,22953.0,22993.8,3575,23058.48623382717,40.79999999999927,81.59999999999854,22993.8,23019.95,-1.0
697,2024-08-13 09:45:00+05:30,22993.8,23014.4,22977.5,23000.0,3500,23052.916116319822,36.900000000001455,73.80000000000291,23000.0,23019.95,-1.0
698,2024-08-13 09:50:00+05:30,23000.0,23004.05,22978.95,22980.0,1375,23045.971724289364,25.099999999998545,50.19999999999709,22980.0,23019.95,-1.0
699,2024-08-13 09:55:00+05:30,22980.0,22986.85,22944.5,22946.15,2300,23036.46489340466,42.349999999998545,84.69999999999709,22946.15,23019.95,-1.0
700,2024-08-13 10:00:00+05:30,22946.15,22961.8,22940.0,22944.9,3925,23027.74442736612,21.799999999999272,43.599999999998545,22944.9,22988.5,-1.0
701,2024-08-13 10:05:00+05:30,22954.0,22961.05,22905.45,22925.65,4625,23018.021148569347,55.599999999998545,111.19999999999709,22925.65,22988.5,-1.0
702,2024-08-13 10:10:00+05:30,22925.65,22934.75,22916.3,22931.65,1450,23009.795324896077,18.450000000000728,36.900000000001455,22931.65,22968.550000000003,-1.0
703,2024-08-13 10:15:00+05:30,22931.65,22939.95,22892.95,22892.95,3475,22998.6671987155,47.0,94.0,22892.95,22968.550000000003,-1.0
