,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
524,2024-08-08 14:05:00+05:30,24181.0,24187.55,24161.0,24169.9,56650,24204.857022558444,26.549999999999272,53.099999999998545,24169.9,24223.0,-1.0
525,2024-08-08 14:10:00+05:30,24169.9,24186.0,24166.75,24176.95,34000,24202.19921088621,19.25,38.5,24176.95,24215.45,-1.0
526,2024-08-08 14:15:00+05:30,24176.95,24215.4,24173.95,24187.25,121975,24200.775476516093,41.45000000000073,82.90000000000146,24187.25,24215.45,-1.0
527,2024-08-08 14:20:00+05:30,24187.25,24192.9,24155.65,24175.05,106250,24198.325431133606,37.25,74.5,24175.05,24215.45,-1.0
528,2024-08-08 14:25:00+05:30,24175.05,24187.95,24165.0,24187.6,53800,24197.30396150183,22.950000000000728,45.900000000001455,24187.6,24215.45,-1.0
529,2024-08-08 14:30:00+05:30,24186.95,24195.95,24177.7,24187.0,58525,24196.32263183499,18.25,36.5,24187.0,24215.45,-1.0
530,2024-08-08 14:35:00+05:30,24187.0,24198.75,24181.0,24185.7,51550,24195.310952612614,17.75,35.5,24185.7,24215.45,-1.0
531,2024-08-08 14:40:00+05:30,24185.7,24203.95,24177.9,24194.0,67725,24195.186099982842,26.049999999999272,52.099999999998545,24194.0,24215.45,-1.0
532,2024-08-08 14:45:00+05:30,24194.0,24207.3,24192.25,24202.4,50925,24195.873138079714,15.049999999999272,30.099999999998545,24202.4,24215.45,-1.0
533,2024-08-08 14:50:00+05:30,24202.4,24209.0,24175.0,24179.05,99325,24194.270934453074,34.0,68.0,24179.05,24215.45,-1.0
534,2024-08-08 14:55:00+05:30,24179.0,24186.75,24157.2,24186.75,159325,24193.55465498135,29.549999999999272,59.099999999998545,24186.75,24215.45,-1.0
535,2024-08-08 15:00:00+05:30,24186.75,24198.9,24167.0,24169.8,106325,24191.292306887888,31.900000000001455,63.80000000000291,24169.8,24215.45,-1.0
536,2024-08-08 15:05:00+05:30,24169.8,24179.6,24147.05,24152.4,223675,24187.58827766047,32.54999999999927,65.09999999999854,24152.4,24215.45,-1.0
537,2024-08-08 15:10:00+05:30,24150.8,24159.4,24141.2,24141.25,128550,24183.175108359475,18.200000000000728,36.400000000001455,24141.25,24177.65,-1.0
538,2024-08-08 15:15:00+05:30,24141.25,24147.0,24117.95,24119.95,312250,24177.153669468098,29.049999999999272,58.099999999998545,24119.95,24177.65,-1.0
539,2024-08-08 15:20:00+05:30,24119.95,24122.0,24111.0,24115.85,238400,24171.31522475685,11.0,22.0,24115.85,24137.85,-1.0
540,2024-08-08 15:25:00+05:30,24115.25,24124.9,24111.45,24122.0,316500,24166.618536684768,13.450000000000728,26.900000000001455,24122.0,24137.85,-1.0
541,2024-08-09 09:15:00+05:30,24350.2,24385.0,24333.8,24373.45,888450,24186.31677128622,263.0,526.0,24373.45,23847.45,1.0
542,2024-08-09 09:20:00+05:30,24373.45,24414.0,24373.4,24392.7,577675,24205.97231687801,40.599999999998545,81.19999999999709,24392.7,24311.500000000004,1.0
543,2024-08-09 09:25:00+05:30,24395.0,24438.0,24388.65,24425.0,368600,24226.832096222963,49.349999999998545,98.69999999999709,24425.0,24326.300000000003,1.0
544,2024-08-09 09:30:00+05:30,24424.05,24432.85,24396.55,24400.5,176175,24243.371896582677,36.29999999999927,72.59999999999854,24400.5,24327.9,1.0
545,2024-08-09 09:35:00+05:30,24400.5,24420.0,24400.05,24417.6,64825,24259.96504928909,19.950000000000728,39.900000000001455,24417.6,24377.699999999997,1.0
546,2024-08-09 09:40:00+05:30,24417.6,24431.85,24411.0,24420.4,106475,24275.244568404414,20.849999999998545,41.69999999999709,24420.4,24378.700000000004,1.0
547,2024-08-09 09:45:00+05:30,24420.4,24444.0,24416.05,24430.65,171000,24290.045085699232,27.950000000000728,55.900000000001455,24430.65,24378.700000000004,1.0
548,2024-08-09 09:50:00+05:30,24430.65,24433.8,24378.0,24389.45,141925,24299.512220394543,55.79999999999927,111.59999999999854,24389.45,24378.700000000004,1.0
549,2024-08-09 09:55:00+05:30,24389.55,24399.45,24375.6,24388.65,91350,24308.00153273792,23.850000000002183,47.700000000004366,24388.65,24378.700000000004,1.0
550,2024-08-09 10:00:00+05:30,24388.6,24399.45,24366.25,24374.1,116125,24314.296624858114,33.20000000000073,66.40000000000146,24374.1,24440.5,-1.0
551,2024-08-09 10:05:00+05:30,24374.1,24382.0,24360.3,24361.9,68650,24318.830279633534,21.700000000000728,43.400000000001455,24361.9,24405.300000000003,-1.0
552,2024-08-09 10:10:00+05:30,24361.9,24384.95,24357.9,24366.15,85300,24323.336919668433,27.049999999999272,54.099999999998545,24366.15,24405.300000000003,-1.0
553,2024-08-09 10:15:00+05:30,24366.2,24377.7,24355.55,24370.05,69100,24327.785784461918,22.150000000001455,44.30000000000291,24370.05,24405.300000000003,-1.0
554,2024-08-09 10:20:00+05:30,24370.05,24382.25,24342.4,24343.0,104550,24329.23475737031,39.849999999998545,79.69999999999709,24343.0,24405.300000000003,-1.0
555,2024-08-09 10:25:00+05:30,24343.0,24352.85,24326.8,24337.2,128600,24329.99335190647,26.049999999999272,52.099999999998545,24337.2,24389.3,-1.0
556,2024-08-09 10:30:00+05:30,24337.2,24346.7,24316.4,24338.35,116625,24330.78922315347,30.299999999999272,60.599999999998545,24338.35,24389.3,-1.0
557,2024-08-09 10:35:00+05:30,24338.35,24349.75,24323.5,24330.8,74325,24330.790249519807,26.25,52.5,24330.8,24383.3,-1.0
558,2024-08-09 10:40:00+05:30,24330.8,24348.55,24327.6,24341.05,72200,24331.76736861316,20.950000000000728,41.900000000001455,24341.05,24382.95,-1.0
559,2024-08-09 10:45:00+05:30,24341.05,24365.0,24335.0,24359.0,65325,24334.360952554765,30.0,60.0,24359.0,24382.95,-1.0
560,2024-08-09 10:50:00+05:30,24359.0,24378.15,24351.0,24356.55,59725,24336.474195168597,27.150000000001455,54.30000000000291,24356.55,24382.95,-1.0
561,2024-08-09 10:55:00+05:30,24356.55,24367.7,24352.05,24360.0,35175,24338.714748009683,15.650000000001455,31.30000000000291,24360.0,24382.95,-1.0
562,2024-08-09 11:00:00+05:30,24360.0,24389.65,24359.65,24382.0,86300,24342.83715296114,30.0,60.0,24382.0,24382.95,-1.0
563,2024-08-09 11:05:00+05:30,24382.0,24390.85,24375.5,24387.0,57950,24347.043138393412,15.349999999998545,30.69999999999709,24387.0,24356.300000000003,1.0
564,2024-08-09 11:10:00+05:30,24387.0,24387.0,24364.1,24369.15,38300,24349.148553784515,22.900000000001455,45.80000000000291,24369.15,24356.300000000003,1.0
565,2024-08-09 11:15:00+05:30,24369.15,24378.95,24360.1,24370.6,27850,24351.19154866218,18.850000000002183,37.700000000004366,24370.6,24356.300000000003,1.0
566,2024-08-09 11:20:00+05:30,24370.6,24377.7,24366.2,24376.0,17100,24353.5542583134,11.5,23.0,24376.0,24356.300000000003,1.0
567,2024-08-09 11:25:00+05:30,24376.0,24383.25,24361.8,24369.0,33525,24355.02528133117,21.450000000000728,42.900000000001455,24369.0,24356.300000000003,1.0
568,2024-08-09 11:30:00+05:30,24369.0,24376.25,24362.2,24364.95,26775,24355.970492632965,14.049999999999272,28.099999999998545,24364.95,24356.300000000003,1.0
569,2024-08-09 11:35:00+05:30,24364.95,24372.8,24362.1,24367.6,17075,24357.07806476316,10.700000000000728,21.400000000001455,24367.6,24356.300000000003,1.0
570,2024-08-09 11:40:00+05:30,24367.6,24377.4,24364.25,24375.0,15350,24358.784915738095,13.150000000001455,26.30000000000291,24375.0,24356.300000000003,1.0
571,2024-08-09 11:45:00+05:30,24372.55,24387.05,24371.6,24381.0,31350,24360.90063804875,15.450000000000728,30.900000000001455,24381.0,24356.300000000003,1.0
572,2024-08-09 11:50:00+05:30,24381.0,24388.45,24378.7,24387.9,26075,24363.472005853633,9.75,19.5,24387.9,24368.4,1.0
573,2024-08-09 11:55:00+05:30,24387.9,24395.15,24383.25,24395.0,43125,24366.47467196281,11.900000000001455,23.80000000000291,24395.0,24371.199999999997,1.0
574,2024-08-09 12:00:00+05:30,24395.0,24399.0,24375.65,24379.25,34525,24367.69136987111,23.349999999998545,46.69999999999709,24379.25,24371.199999999997,1.0
575,2024-08-09 12:05:00+05:30,24379.25,24392.4,24369.15,24386.0,42825,24369.435048931005,23.25,46.5,24386.0,24371.199999999997,1.0
576,2024-08-09 12:10:00+05:30,24387.4,24387.9,24372.8,24373.65,19850,24369.836472842337,15.100000000002183,30.200000000004366,24373.65,24371.199999999997,1.0
577,2024-08-09 12:15:00+05:30,24373.65,24383.9,24364.3,24372.0,28725,24370.04252304783,19.600000000002183,39.200000000004366,24372.0,24371.199999999997,1.0
578,2024-08-09 12:20:00+05:30,24372.0,24379.5,24366.6,24376.1,19575,24370.619425614703,12.900000000001455,25.80000000000291,24376.1,24371.199999999997,1.0
579,2024-08-09 12:25:00+05:30,24376.1,24379.0,24366.3,24377.0,13150,24371.227099365686,12.700000000000728,25.400000000001455,24377.0,24371.199999999997,1.0
580,2024-08-09 12:30:00+05:30,24377.0,24380.0,24369.3,24375.0,13450,24371.58642323562,10.700000000000728,21.400000000001455,24375.0,24371.199999999997,1.0
581,2024-08-09 12:35:00+05:30,24375.0,24386.0,24367.25,24381.6,21475,24372.54009721318,18.75,37.5,24381.6,24371.199999999997,1.0
582,2024-08-09 12:40:00+05:30,24381.6,24393.0,24376.0,24376.0,25850,24372.869611764305,17.0,34.0,24376.0,24371.199999999997,1.0
583,2024-08-09 12:45:00+05:30,24376.0,24386.75,24373.0,24382.75,32700,24373.810601120087,13.75,27.5,24382.75,24371.199999999997,1.0
584,2024-08-09 12:50:00+05:30,24382.75,24383.65,24366.0,24374.95,32000,24373.919115299126,17.650000000001455,35.30000000000291,24374.95,24371.199999999997,1.0
585,2024-08-09 12:55:00+05:30,24374.95,24380.0,24372.05,24373.0,27250,24373.831580508733,7.950000000000728,15.900000000001455,24373.0,24371.199999999997,1.0
586,2024-08-09 13:00:00+05:30,24373.0,24375.0,24366.0,24371.2,26250,24373.580953793615,9.0,18.0,24371.2,24371.199999999997,1.0
587,2024-08-09 13:05:00+05:30,24371.2,24380.0,24371.0,24372.0,15400,24373.43038676565,9.0,18.0,24372.0,24371.199999999997,1.0
588,2024-08-09 13:10:00+05:30,24372.0,24386.9,24370.0,24383.65,19300,24374.403683264158,16.900000000001455,33.80000000000291,24383.65,24371.199999999997,1.0
589,2024-08-09 13:15:00+05:30,24383.65,24398.0,24380.15,24393.95,38775,24376.265237239,17.849999999998545,35.69999999999709,24393.95,24371.199999999997,1.0
590,2024-08-09 13:20:00+05:30,24393.95,24404.8,24392.25,24402.4,63200,24378.754262263858,12.549999999999272,25.099999999998545,24402.4,24377.300000000003,1.0
591,2024-08-09 13:25:00+05:30,24402.4,24415.0,24395.1,24410.95,61925,24381.82052300063,19.900000000001455,39.80000000000291,24410.95,24377.300000000003,1.0
592,2024-08-09 13:30:00+05:30,24410.95,24414.0,24401.0,24409.0,58875,24384.40904461962,13.0,26.0,24409.0,24383.0,1.0
593,2024-08-09 13:35:00+05:30,24409.0,24409.0,24390.1,24390.85,30950,24385.022468941563,18.900000000001455,37.80000000000291,24390.85,24383.0,1.0
594,2024-08-09 13:40:00+05:30,24390.1,24405.0,24387.6,24398.75,31550,24386.32985285189,17.400000000001455,34.80000000000291,24398.75,24383.0,1.0
595,2024-08-09 13:45:00+05:30,24398.75,24408.0,24398.0,24400.55,35650,24387.68415258028,10.0,20.0,24400.55,24383.0,1.0
596,2024-08-09 13:50:00+05:30,24400.55,24406.0,24396.95,24405.3,48500,24389.36185233454,9.049999999999272,18.099999999998545,24405.3,24387.2,1.0
597,2024-08-09 13:55:00+05:30,24405.3,24417.15,24400.2,24404.85,95225,24390.836914016963,16.950000000000728,33.900000000001455,24404.85,24387.2,1.0
598,2024-08-09 14:00:00+05:30,24404.85,24420.15,24404.85,24419.95,101525,24393.609588872492,15.30000000000291,30.60000000000582,24419.95,24389.349999999995,1.0
599,2024-08-09 14:05:00+05:30,24420.95,24434.75,24419.2,24426.95,154500,24396.784866122733,15.549999999999272,31.099999999998545,24426.95,24395.850000000002,1.0
600,2024-08-09 14:10:00+05:30,24426.95,24434.0,24420.7,24426.85,46675,24399.64821220628,13.299999999999272,26.599999999998545,24426.85,24400.25,1.0
601,2024-08-09 14:15:00+05:30,24425.15,24428.85,24402.0,24406.3,71625,24400.281715805682,26.849999999998545,53.69999999999709,24406.3,24400.25,1.0
602,2024-08-09 14:20:00+05:30,24405.35,24415.85,24398.0,24406.35,52150,24400.859647633715,17.849999999998545,35.69999999999709,24406.35,24400.25,1.0
603,2024-08-09 14:25:00+05:30,24406.35,24411.7,24401.9,24404.55,25575,24401.211109763837,9.799999999999272,19.599999999998545,24404.55,24400.25,1.0
604,2024-08-09 14:30:00+05:30,24404.05,24409.5,24393.75,24398.05,78675,24400.91005169109,15.75,31.5,24398.05,24429.55,-1.0
605,2024-08-09 14:35:00+05:30,24398.9,24409.9,24398.2,24401.95,53350,24401.009094387176,11.850000000002183,23.700000000004366,24401.95,24425.650000000005,-1.0
606,2024-08-09 14:40:00+05:30,24403.05,24415.0,24395.0,24401.5,62325,24401.055847302683,20.0,40.0,24401.5,24425.650000000005,-1.0
607,2024-08-09 14:45:00+05:30,24401.5,24414.0,24397.65,24408.25,33900,24401.741004702428,16.349999999998545,32.69999999999709,24408.25,24425.650000000005,-1.0
608,2024-08-09 14:50:00+05:30,24408.25,24414.95,24406.3,24410.85,32225,24402.608528064102,8.650000000001455,17.30000000000291,24410.85,24425.650000000005,-1.0
609,2024-08-09 14:55:00+05:30,24410.85,24414.0,24401.5,24412.2,35500,24403.52200158181,12.5,25.0,24412.2,24425.650000000005,-1.0
610,2024-08-09 15:00:00+05:30,24412.15,24412.6,24400.05,24404.8,66400,24403.643715716873,12.549999999999272,25.099999999998545,24404.8,24425.650000000005,-1.0
611,2024-08-09 15:05:00+05:30,24405.15,24412.75,24400.05,24408.5,78475,24404.106218981935,12.700000000000728,25.400000000001455,24408.5,24425.650000000005,-1.0
612,2024-08-09 15:10:00+05:30,24408.5,24414.0,24401.35,24404.0,73250,24404.09610288842,12.650000000001455,25.30000000000291,24404.0,24425.650000000005,-1.0
613,2024-08-09 15:15:00+05:30,24408.95,24409.85,24388.3,24398.0,154850,24403.51552166095,21.549999999999272,43.099999999998545,24398.0,24425.650000000005,-1.0
614,2024-08-09 15:20:00+05:30,24398.0,24404.9,24391.25,24402.0,126600,24403.371186264667,13.650000000001455,27.30000000000291,24402.0,24425.650000000005,-1.0
615,2024-08-09 15:25:00+05:30,24402.95,24406.45,24397.2,24398.75,171575,24402.93107328708,9.25,18.5,24398.75,24417.25,-1.0
616,2024-08-12 09:15:00+05:30,24355.0,24383.95,24315.0,24335.0,306500,24396.46144725974,83.75,167.5,24335.0,24417.25,-1.0
617,2024-08-12 09:20:00+05:30,24335.0,24377.9,24328.45,24353.35,213900,24392.35559513976,49.45000000000073,98.90000000000146,24353.35,24417.25,-1.0
618,2024-08-12 09:25:00+05:30,24353.35,24361.95,24330.15,24334.85,137900,24386.878871793117,31.799999999999272,63.599999999998545,24334.85,24398.449999999997,-1.0
619,2024-08-12 09:30:00+05:30,24334.85,24360.0,24330.0,24344.25,105025,24382.81897924139,30.0,60.0,24344.25,24398.449999999997,-1.0
620,2024-08-12 09:35:00+05:30,24344.25,24360.0,24336.0,24337.2,64900,24378.474314551735,24.0,48.0,24337.2,24385.2,-1.0
621,2024-08-12 09:40:00+05:30,24337.2,24350.0,24326.05,24328.05,65875,24373.67199888014,23.950000000000728,47.900000000001455,24328.05,24375.95,-1.0
622,2024-08-12 09:45:00+05:30,24328.05,24332.35,24300.05,24303.55,217525,24366.99371327251,32.29999999999927,64.59999999999854,24303.55,24368.149999999998,-1.0
623,2024-08-12 09:50:00+05:30,24303.55,24306.15,24284.0,24291.0,144050,24359.75621677037,22.150000000001455,44.30000000000291,24291.0,24335.300000000003,-1.0
624,2024-08-12 09:55:00+05:30,24291.0,24295.45,24272.0,24285.0,170100,24352.636577077952,23.450000000000728,46.900000000001455,24285.0,24331.9,-1.0
625,2024-08-12 10:00:00+05:30,24285.0,24312.9,24279.35,24307.0,88950,24348.290236403864,33.55000000000291,67.10000000000582,24307.0,24331.9,-1.0
626,2024-08-12 10:05:00+05:30,24307.0,24320.0,24286.55,24311.0,76925,24344.73878531778,33.45000000000073,66.90000000000146,24311.0,24331.9,-1.0
627,2024-08-12 10:10:00+05:30,24311.0,24319.8,24297.0,24310.0,44900,24341.430329573228,22.799999999999272,45.599999999998545,24310.0,24331.9,-1.0
628,2024-08-12 10:15:00+05:30,24310.0,24350.0,24308.6,24347.0,118150,24341.960774375777,41.400000000001455,82.80000000000291,24347.0,24264.199999999997,1.0
629,2024-08-12 10:20:00+05:30,24347.0,24356.9,24335.0,24349.0,82275,24342.63117681618,21.900000000001455,43.80000000000291,24349.0,24305.199999999997,1.0
630,2024-08-12 10:25:00+05:30,24349.0,24350.0,24340.0,24347.0,30875,24343.04725521464,10.0,20.0,24347.0,24327.0,1.0
631,2024-08-12 10:30:00+05:30,24347.0,24366.0,24345.0,24356.95,65875,24344.37132614658,21.0,42.0,24356.95,24327.0,1.0
632,2024-08-12 10:35:00+05:30,24356.95,24380.0,24355.0,24375.05,81950,24347.29310460881,25.0,50.0,24375.05,24327.0,1.0
633,2024-08-12 10:40:00+05:30,24375.05,24415.0,24375.0,24411.5,213875,24353.40804702702,40.0,80.0,24411.5,24331.5,1.0
634,2024-08-12 10:45:00+05:30,24411.5,24419.3,24395.6,24408.6,120975,24358.66442350064,23.700000000000728,47.400000000001455,24408.6,24361.199999999997,1.0
635,2024-08-12 10:50:00+05:30,24408.6,24430.25,24395.0,24419.0,121975,24364.41066888153,35.25,70.5,24419.0,24361.199999999997,1.0
636,2024-08-12 10:55:00+05:30,24419.0,24475.0,24415.25,24464.2,289625,24373.914414702336,59.75,119.5,24464.2,24361.199999999997,1.0
637,2024-08-12 11:00:00+05:30,24464.2,24475.0,24442.0,24442.0,130425,24380.398756159255,33.0,66.0,24442.0,24376.0,1.0
638,2024-08-12 11:05:00+05:30,24442.0,24466.1,24442.0,24464.35,84425,24388.394112715516,24.099999999998545,48.19999999999709,24464.35,24416.15,1.0
639,2024-08-12 11:10:00+05:30,24464.35,24499.95,24460.0,24499.55,186150,24398.98038769499,39.95000000000073,79.90000000000146,24499.55,24419.649999999998,1.0
640,2024-08-12 11:15:00+05:30,24499.55,24530.0,24486.8,24519.75,284925,24410.482255533563,43.20000000000073,86.40000000000146,24519.75,24433.35,1.0
641,2024-08-12 11:20:00+05:30,24519.75,24525.0,24504.15,24511.45,109400,24420.098231197033,20.849999999998545,41.69999999999709,24511.45,24469.750000000004,1.0
642,2024-08-12 11:25:00+05:30,24511.45,24515.0,24466.65,24499.45,107700,24427.655542511602,48.349999999998545,96.69999999999709,24499.45,24469.750000000004,1.0
643,2024-08-12 11:30:00+05:30,24499.45,24510.05,24491.4,24495.95,73650,24434.159776558117,18.649999999997817,37.299999999995634,24495.95,24469.750000000004,1.0
644,2024-08-12 11:35:00+05:30,24495.05,24496.0,24471.55,24478.55,68675,24438.387416885915,24.450000000000728,48.900000000001455,24478.55,24469.750000000004,1.0
645,2024-08-12 11:40:00+05:30,24478.55,24481.65,24454.4,24462.65,77700,24440.698139087257,27.25,54.5,24462.65,24517.15,-1.0
646,2024-08-12 11:45:00+05:30,24462.65,24478.7,24458.75,24462.35,30500,24442.76022107895,19.950000000000728,39.900000000001455,24462.35,24502.25,-1.0
647,2024-08-12 11:50:00+05:30,24462.35,24464.85,24450.0,24454.45,31550,24443.873533357142,14.849999999998545,29.69999999999709,24454.45,24484.149999999998,-1.0
648,2024-08-12 11:55:00+05:30,24454.45,24474.7,24452.45,24463.4,34150,24445.733196846937,22.25,44.5,24463.4,24484.149999999998,-1.0
649,2024-08-12 12:00:00+05:30,24463.4,24471.85,24446.95,24460.2,53650,24447.11098762342,24.899999999997817,49.799999999995634,24460.2,24484.149999999998,-1.0
650,2024-08-12 12:05:00+05:30,24460.2,24464.85,24452.05,24458.95,34300,24448.238512611664,12.799999999999272,25.599999999998545,24458.95,24484.149999999998,-1.0
651,2024-08-12 12:10:00+05:30,24458.95,24463.25,24435.0,24437.2,33100,24447.187225696267,28.25,56.5,24437.2,24484.149999999998,-1.0
652,2024-08-12 12:15:00+05:30,24435.7,24450.0,24435.0,24448.6,64100,24447.321775629956,15.0,30.0,24448.6,24478.6,-1.0
653,2024-08-12 12:20:00+05:30,24448.6,24451.0,24436.0,24442.0,22000,24446.814939855674,15.0,30.0,24442.0,24472.0,-1.0
654,2024-08-12 12:25:00+05:30,24442.0,24446.05,24421.0,24425.0,62200,24444.737326536087,25.049999999999272,50.099999999998545,24425.0,24472.0,-1.0
655,2024-08-12 12:30:00+05:30,24428.95,24444.0,24415.0,24441.65,67850,24444.443295437413,29.0,58.0,24441.65,24472.0,-1.0
656,2024-08-12 12:35:00+05:30,24441.65,24467.25,24440.75,24460.8,52725,24446.001076824326,26.5,53.0,24460.8,24472.0,-1.0
657,2024-08-12 12:40:00+05:30,24457.05,24466.0,24455.0,24462.15,23300,24447.539069507726,11.0,22.0,24462.15,24472.0,-1.0
658,2024-08-12 12:45:00+05:30,24462.15,24475.0,24455.0,24467.4,35025,24449.43058669747,20.0,40.0,24467.4,24472.0,-1.0
659,2024-08-12 12:50:00+05:30,24467.4,24467.4,24450.0,24452.9,19050,24449.761007011995,17.400000000001455,34.80000000000291,24452.9,24472.0,-1.0
660,2024-08-12 12:55:00+05:30,24452.9,24460.0,24444.55,24447.0,17150,24449.498053963234,15.450000000000728,30.900000000001455,24447.0,24472.0,-1.0
661,2024-08-12 13:00:00+05:30,24447.0,24472.3,24443.45,24462.05,26600,24450.693477395307,28.849999999998545,57.69999999999709,24462.05,24472.0,-1.0
662,2024-08-12 13:05:00+05:30,24462.05,24462.05,24444.05,24448.85,40625,24450.517908119564,18.0,36.0,24448.85,24472.0,-1.0
663,2024-08-12 13:10:00+05:30,24448.85,24454.55,24435.15,24438.05,21950,24449.330488298656,19.399999999997817,38.799999999995634,24438.05,24472.0,-1.0
664,2024-08-12 13:15:00+05:30,24438.05,24444.25,24432.55,24437.8,49000,24448.232346555928,11.700000000000728,23.400000000001455,24437.8,24461.2,-1.0
665,2024-08-12 13:20:00+05:30,24437.8,24451.0,24431.0,24450.8,27450,24448.476884979173,20.0,40.0,24450.8,24461.2,-1.0
666,2024-08-12 13:25:00+05:30,24450.8,24455.0,24435.4,24454.45,26775,24449.045753076396,19.599999999998545,39.19999999999709,24454.45,24461.2,-1.0
667,2024-08-12 13:30:00+05:30,24454.45,24463.2,24452.05,24455.05,27975,24449.61758611674,11.150000000001455,22.30000000000291,24455.05,24461.2,-1.0
668,2024-08-12 13:35:00+05:30,24455.05,24464.0,24452.65,24463.5,12400,24450.939720772287,11.349999999998545,22.69999999999709,24463.5,24440.800000000003,1.0
669,2024-08-12 13:40:00+05:30,24463.5,24470.0,24460.0,24469.0,22875,24452.659747365404,10.0,20.0,24469.0,24449.0,1.0
670,2024-08-12 13:45:00+05:30,24469.0,24475.0,24463.65,24474.3,26175,24454.720723806793,11.349999999998545,22.69999999999709,24474.3,24451.600000000002,1.0
671,2024-08-12 13:50:00+05:30,24474.3,24486.0,24470.05,24474.0,35325,24456.556845349,15.950000000000728,31.900000000001455,24474.0,24451.600000000002,1.0
672,2024-08-12 13:55:00+05:30,24476.2,24477.9,24461.4,24467.0,21850,24457.55143150624,16.5,33.0,24467.0,24451.600000000002,1.0
673,2024-08-12 14:00:00+05:30,24467.0,24481.8,24466.0,24473.5,20850,24459.070342791358,15.799999999999272,31.599999999998545,24473.5,24451.600000000002,1.0
674,2024-08-12 14:05:00+05:30,24476.85,24490.1,24467.3,24484.7,36800,24461.511262525513,22.799999999999272,45.599999999998545,24484.7,24451.600000000002,1.0
675,2024-08-12 14:10:00+05:30,24484.7,24489.0,24471.05,24475.0,31750,24462.795904189752,17.950000000000728,35.900000000001455,24475.0,24451.600000000002,1.0
676,2024-08-12 14:15:00+05:30,24475.0,24480.0,24456.05,24456.25,32900,24462.17248474311,23.950000000000728,47.900000000001455,24456.25,24451.600000000002,1.0
677,2024-08-12 14:20:00+05:30,24456.25,24458.25,24428.15,24439.0,67825,24459.965581434244,30.099999999998545,60.19999999999709,24439.0,24499.199999999997,-1.0
678,2024-08-12 14:25:00+05:30,24439.0,24446.8,24431.0,24441.25,27725,24458.183145107174,15.799999999999272,31.599999999998545,24441.25,24472.85,-1.0
679,2024-08-12 14:30:00+05:30,24441.25,24444.35,24423.5,24437.05,44150,24456.170464620776,20.849999999998545,41.69999999999709,24437.05,24472.85,-1.0
680,2024-08-12 14:35:00+05:30,24437.05,24442.8,24427.15,24442.5,42950,24454.868515609272,15.649999999997817,31.299999999995634,24442.5,24472.85,-1.0
681,2024-08-12 14:40:00+05:30,24442.5,24448.5,24430.0,24443.85,28525,24453.819133170295,18.5,37.0,24443.85,24472.85,-1.0
682,2024-08-12 14:45:00+05:30,24443.85,24462.6,24433.75,24434.65,54600,24451.993501439792,28.849999999998545,57.69999999999709,24434.65,24472.85,-1.0
683,2024-08-12 14:50:00+05:30,24435.7,24448.2,24380.0,24385.85,268450,24445.69412035029,68.20000000000073,136.40000000000146,24385.85,24472.85,-1.0
684,2024-08-12 14:55:00+05:30,24385.85,24397.1,24366.55,24366.55,134850,24438.156585078832,30.549999999999272,61.099999999998545,24366.55,24427.649999999998,-1.0
685,2024-08-12 15:00:00+05:30,24366.55,24375.0,24311.8,24356.0,329600,24430.33214840466,63.20000000000073,126.40000000000146,24356.0,24427.649999999998,-1.0
686,2024-08-12 15:05:00+05:30,24356.0,24372.35,24350.0,24355.1,160075,24423.16718188993,22.349999999998545,44.69999999999709,24355.1,24399.799999999996,-1.0
687,2024-08-12 15:10:00+05:30,24355.1,24360.0,24345.0,24355.6,124900,24416.732212186125,15.0,30.0,24355.6,24385.6,-1.0
688,2024-08-12 15:15:00+05:30,24355.6,24375.0,24355.6,24374.0,87375,24412.662477692207,19.400000000001455,38.80000000000291,24374.0,24385.6,-1.0
689,2024-08-12 15:20:00+05:30,24374.6,24385.0,24368.75,24374.55,132950,24409.032717912,16.25,32.5,24374.55,24385.6,-1.0
690,2024-08-12 15:25:00+05:30,24374.55,24374.9,24358.8,24360.0,167000,24404.362935253714,16.100000000002183,32.200000000004366,24360.0,24385.6,-1.0
691,2024-08-13 09:15:00+05:30,24349.95,24374.1,24331.55,24347.7,217525,24398.96646522955,42.54999999999927,85.09999999999854,24347.7,24385.6,-1.0
692,2024-08-13 09:20:00+05:30,24347.7,24369.45,24330.0,24351.85,161800,24394.479182826737,39.45000000000073,78.90000000000146,24351.85,24385.6,-1.0
693,2024-08-13 09:25:00+05:30,24351.85,24365.25,24338.05,24341.05,86500,24389.39068922419,27.200000000000728,54.400000000001455,24341.05,24385.6,-1.0
694,2024-08-13 09:30:00+05:30,24341.05,24360.0,24335.7,24342.85,79525,24384.95824263141,24.299999999999272,48.599999999998545,24342.85,24385.6,-1.0
695,2024-08-13 09:35:00+05:30,24342.85,24352.2,24322.65,24333.55,149850,24380.062219523654,29.549999999999272,59.099999999998545,24333.55,24385.6,-1.0
696,2024-08-13 09:40:00+05:30,24333.55,24389.5,24332.1,24373.3,103700,24379.41819861664,57.400000000001455,114.80000000000291,24373.3,24385.6,-1.0
697,2024-08-13 09:45:00+05:30,24373.3,24390.0,24366.0,24377.05,61675,24379.192655891246,24.0,48.0,24377.05,24385.6,-1.0
698,2024-08-13 09:50:00+05:30,24377.05,24378.8,24346.0,24351.25,45600,24376.531450568273,32.79999999999927,65.59999999999854,24351.25,24385.6,-1.0
